,weight_CSCO,weight_DVN,weight_MRO,weight_BA,weight_GILD,weight_MDT,weight_MO,weight_CTRA,weight_MCHP,weight_EIX,weight_BBY,weight_GEN,weight_WBA,weight_DTE,weight_C,weight_T,weight_APH,weight_SYY,weight_MSI,weight_ADM
2003-10-08,5.770762965731342e-09,4.986026580384376e-09,2.441490175966573e-08,8.840210987101626e-08,0.9999994706577547,3.1853596816274156e-08,2.608317750606659e-08,1.1702931567427654e-07,5.51885219304689e-09,6.297564621417379e-09,4.63083783361402e-08,1.1879974470978924e-08,2.100052773989633e-08,7.506909668719959e-08,1.526540855478889e-08,5.316731040125944e-09,5.132956016655028e-09,2.580772607415336e-08,5.9835913603198925e-09,7.221546943675035e-09
2003-10-09,9.268223791141358e-09,8.914904173401228e-09,2.7604402598617006e-08,1.408062815352902e-08,0.9999996374188366,3.43725814440589e-08,3.1666919250099764e-08,5.5614435977285817e-08,1.4641049534647202e-08,9.160462537714472e-09,1.1385193553574446e-08,2.2797537571661925e-08,2.4113081960922557e-08,7.307610815876755e-09,2.1288672146313726e-08,1.4391155444934355e-08,6.440925983973062e-09,3.146578206474306e-08,1.208843230609072e-08,5.979164274396661e-09
2003-10-10,1.5757821132461637e-08,3.005057503229275e-08,3.3885348307232575e-08,1.971718932086673e-08,0.9999993591992526,5.441097371098967e-08,5.45352661274359e-08,2.7237629912787135e-08,2.4305636563163714e-08,3.89707500554097e-08,1.245438820682039e-08,5.367293434996306e-08,3.5507746168101134e-08,3.6650630816473656e-08,5.10635148536867e-08,1.5551182355310836e-08,2.117370951894841e-08,5.42134750797505e-08,1.972092321559779e-08,4.192105260464848e-08
2003-10-13,1.3550400446381035e-08,2.261326934287806e-08,1.3039778510574937e-08,1.0560812454318186e-08,0.9999994674761337,4.0729068441507283e-08,4.375975953194605e-08,2.3216129772510283e-08,3.2545481220957474e-08,3.270035184932086e-08,1.1677114203311604e-08,4.5708374292352384e-08,3.2854564085807335e-08,3.814927353525224e-08,4.376882612289999e-08,2.1613269327620842e-08,9.579978600347995e-09,4.572917437831587e-08,1.049265852685642e-08,4.023558166163762e-08
2003-10-14,9.616641321400412e-09,1.7648170364855662e-08,9.365598345404609e-09,8.446111093189877e-09,0.9999990007743148,3.971905924137083e-08,3.794429630858391e-08,2.7471893572915068e-08,5.260657530557476e-07,3.256471232619673e-08,3.948258353171241e-08,3.9397350551423165e-08,1.3757349144469449e-08,3.946616564435265e-08,3.3708259395697397e-08,9.332187293734404e-09,2.749830457497445e-08,3.3395925679516435e-08,2.3702576485943375e-08,3.064274722427554e-08
2003-10-15,7.122827863369393e-08,7.156400201281087e-08,6.968212436706362e-08,6.937060741462396e-08,0.9999838266692741,8.221121746864651e-08,8.08001706923476e-08,7.866442235685982e-08,1.297348781222041e-05,7.69238767067907e-08,1.9068452941844921e-06,8.253565084550857e-08,6.999549528881676e-08,8.180436468261381e-08,7.615094070617522e-08,7.51273058244105e-08,8.25525378930316e-08,7.525037279578891e-08,7.603857215638833e-08,7.309767969741181e-08
2003-10-16,1.619923907952456e-07,8.970152442079003e-08,8.754841241887208e-08,9.342174756380437e-08,7.201226772182297e-06,8.93429672948413e-08,8.668894874672081e-08,8.994129468529111e-08,0.9999820627594878,9.009900093489207e-08,9.114122532379823e-06,9.07724146476009e-08,1.261473453861756e-07,1.0076289026984826e-07,8.348531934264031e-08,8.634258199878672e-08,8.388535998766589e-08,9.222704092943727e-08,8.37029429397348e-08,8.582902532152447e-08
2003-10-17,3.365632948422788e-07,9.082981915969467e-08,7.840633032292408e-08,1.0274603130701897e-07,1.5035752022155933e-06,7.729986026274719e-08,7.681143021415313e-08,8.423988238088613e-08,1.6103160417136692e-05,7.921624615195009e-08,0.9999805633336556,7.594786742828901e-08,1.4492793232210466e-07,1.0071352694588934e-07,9.746714117320264e-08,7.73432432150082e-08,1.515096680944651e-07,1.0252965481342909e-07,7.707998537286893e-08,7.62988108313978e-08
2003-10-20,1.9818535920087672e-07,1.1085037377136049e-07,1.469209710576299e-07,2.2044976705765284e-07,1.237843420767893e-07,1.9663509644518796e-07,1.1587956559140476e-07,1.0497244290661662e-07,0.9999792749439504,1.0599407209638638e-07,1.4376005778326023e-05,1.2246601827219662e-07,2.1343080739216716e-07,1.1520892517512295e-07,2.7273838387706784e-07,1.0809659332920748e-07,3.794989085889542e-06,1.6796944775265984e-07,1.1818120380354969e-07,1.1229781570142838e-07
2003-10-21,3.897262212516288e-08,2.3045223369233484e-08,3.495337808494163e-08,4.3799971677611167e-08,2.3324789688842594e-08,4.254890293715462e-08,3.6519313455784566e-08,2.594058398165941e-08,4.260581330642849e-08,3.2997700069027626e-08,4.100416230355073e-08,2.996047948433174e-08,3.890618011217939e-08,2.3679199458203817e-08,4.4441274757525615e-08,3.666827247394811e-08,0.9999993442029866,4.007931176591737e-08,2.5072842067800903e-08,3.1276992564957364e-08
2003-10-22,2.923182330885045e-07,1.0361263320725347e-07,1.6118982135493972e-07,2.1025721101112072e-07,9.83719809055719e-08,2.3394171470536262e-07,2.467455169720092e-07,1.1697844243393702e-07,2.3754524083991543e-07,1.5687357042153985e-07,1.7643662188402063e-07,3.207181003189504e-07,1.996088905598396e-07,8.811365894112606e-08,2.3755423306995575e-07,1.7465530922431937e-07,0.999996407609332,2.836501179026434e-07,1.0950588872268866e-07,1.4431348242670103e-07
2003-10-23,1.705753028163043e-07,1.1660347372716183e-08,1.1261115485906897e-08,7.493684164726e-09,3.302280722183363e-08,1.4846157033321646e-07,1.0909771313226138e-07,1.5048694327304982e-08,8.347225112284284e-08,7.598268027859202e-09,1.4579800473048647e-08,2.3221048942810095e-08,5.308719259664679e-09,1.9742787857545018e-08,5.8932825604557475e-09,5.7177882961231615e-09,0.9999992773496043,9.185012585843426e-09,3.021306251436887e-08,1.1097139269669436e-08
2003-10-24,8.071927068408068e-08,5.092481963364858e-08,2.0283619087613276e-08,1.81105661034326e-08,2.4505386226984806e-08,2.3372873580815864e-07,3.5640071812665964e-07,1.976239496415884e-08,5.618676824312051e-08,6.76146826729728e-08,2.353331338543585e-08,8.09066583974927e-08,4.6534401308647474e-08,3.884195801670822e-08,2.8845978547021023e-08,1.9697675329997704e-08,0.999998681068682,2.981344596701922e-08,1.7574315007054134e-08,1.0494661049409305e-07
2003-10-27,3.573208522972491e-07,1.3722537329749943e-06,4.022777640448022e-07,3.240292078735091e-07,2.6959079087168486e-07,0.9980328468480549,2.548668151614367e-06,4.447608475712608e-07,3.299591291789848e-07,8.822447770314726e-07,3.1290724685313865e-07,1.2183906576230511e-06,5.779223734971557e-07,0.0019513089410119304,8.96907720302088e-07,5.409763833502857e-07,2.109559364520576e-06,3.301509433364904e-07,4.78253539565206e-07,2.4480374505559884e-06
2003-10-28,8.981417417103858e-08,2.4575282926983294e-06,2.8688116402241395e-07,1.4129488281037513e-07,8.478309172107482e-08,9.92985416817427e-06,5.667755719601674e-07,2.831238338987662e-07,7.498586821788087e-08,2.325752798376183e-06,1.1843324509381613e-07,4.0542995528176963e-07,2.4199730957716254e-07,0.9999790821487313,2.255526898034743e-07,1.4908855231963377e-06,1.3466532628054125e-06,2.704721150292353e-07,1.6574831273727193e-07,4.1188500931890946e-07
2003-10-29,4.345660535845068e-08,3.4393539857868987e-07,1.1463067006078697e-07,3.0990191373853515e-08,2.5550573457929834e-06,4.8556022931235765e-06,2.7702663540085745e-07,8.941006136822509e-08,4.742616352676547e-08,4.3764560551366365e-07,9.34980356253257e-08,3.639937239459291e-07,2.6206501375251056e-07,0.999986977886438,7.909755410930409e-08,2.6235778275412404e-06,1.7759999662905104e-07,1.7007979802828424e-07,4.363183958847298e-08,4.133888026554569e-07
2003-10-30,4.7202664749165326e-08,7.484349869596844e-08,3.512278868283079e-08,5.48306037601235e-08,5.7654718503259396e-08,7.835064781687232e-06,4.405618602840117e-08,3.0938431719338665e-08,6.29242722349887e-08,3.679957657011362e-08,3.279962576463003e-08,1.085605964977089e-07,4.1417610316363234e-08,0.9999885151266913,4.062399380738245e-08,2.8558236030877005e-06,3.1253970284991e-08,2.908153770516254e-08,3.8013326235768037e-08,2.7861522310974016e-08
2003-10-31,2.044815201826369e-08,2.5383206164998063e-08,2.1113575990223003e-08,2.0360917382184055e-08,2.8164084732747954e-08,4.1150671241475667e-07,6.533248772274309e-08,1.9397509244869468e-08,1.2009214882268547e-06,5.2167949947480945e-08,2.3672915275315416e-08,6.342093460337857e-08,8.971526946449375e-08,0.9999967394648972,1.95964912847431e-08,1.1048465042175298e-06,1.9534679633132805e-08,3.236044030866341e-08,1.9967539372236724e-08,2.2624244784755392e-08
2003-11-03,3.225901061016273e-07,9.324389807662059e-07,3.4711167535745916e-07,5.5603182315018e-07,2.883186346519377e-07,1.131476695806754e-06,8.426683273441429e-07,3.219326459097344e-07,8.592225689734152e-06,4.552881697336372e-07,5.378980240564275e-07,4.511298422491738e-07,7.053274805114956e-07,2.5585755405760707e-05,3.521300320731925e-07,0.9999569947796787,3.1160815694581817e-07,5.384297201777136e-07,3.6183587669878597e-07,3.7102303423047125e-07
2003-11-04,2.1174355747897037e-08,4.874264115167952e-08,2.8315867125328253e-08,7.83302415270615e-08,4.573569016061149e-08,2.2771259598759725e-08,2.8576451152753236e-08,3.352063292177205e-08,0.9999918475002432,2.5670160997360787e-08,5.264170137210094e-08,2.320044714556084e-08,4.141437305911774e-08,1.6420746053255544e-06,2.996070575604439e-08,5.911645637298286e-06,3.484748061794122e-08,3.401052443694723e-08,2.6795347941033356e-08,2.3071633495709444e-08
2003-11-05,4.824368971241369e-09,7.64466714136357e-09,2.0808553568463955e-08,1.0981265441180842e-07,3.028949011882033e-08,2.3868549555717864e-08,9.304850400801935e-09,1.8801727842757553e-08,0.9999981598563161,1.8840336284992973e-08,3.058681103465338e-07,6.394169005565776e-09,1.0222086404103939e-08,1.8477425799637626e-08,1.6124287969189072e-08,1.180411768832829e-06,2.869600551124335e-08,9.431725028640953e-09,7.060541711451533e-09,1.326236505037696e-08
2003-11-06,1.5500043153955365e-08,1.7397252810438905e-08,1.694403514525714e-08,2.2418001057872485e-07,3.0066318512486096e-08,2.637963289635776e-08,1.80384580395621e-08,1.6288532392199688e-08,0.999997428936842,1.653674337417894e-08,3.5213380383526437e-07,3.8287510139561954e-08,2.620587387225455e-08,1.6904945262689174e-08,1.758997177752451e-08,1.453616898506797e-06,2.048504072123753e-08,5.2896131175033474e-08,8.418214415595582e-08,1.27429811652712e-07
2003-11-07,4.726436390575196e-07,5.055416155521839e-09,1.729462311064114e-08,5.352659485307191e-08,2.5140480593417925e-08,2.9840424438542134e-08,2.2366182949947442e-08,8.07669868611124e-09,0.9999990370298204,1.7412365607907223e-08,1.6033614125965832e-07,1.547014872311415e-08,4.942708274841249e-09,2.004311634976406e-08,2.227746101337416e-08,6.822408404812188e-09,1.7002538063796158e-08,7.074922340613249e-09,3.461736134351149e-08,2.302694836999962e-08
2003-11-10,7.1392303367604e-07,3.479652172789674e-08,3.619902836754676e-08,4.3597416940490814e-08,4.169282321241874e-08,5.363191076486547e-08,3.711150051255848e-08,3.646583665018205e-08,0.9999888140822841,4.282089997199099e-08,3.0091746860778976e-08,3.016359435952133e-08,3.213554460669738e-08,5.130178648787306e-08,3.202216187725955e-08,4.950900806477807e-08,3.6909706339980135e-08,3.2991357115317155e-08,9.81601115208575e-06,3.45426862120087e-08
2003-11-11,4.048830822742398e-06,9.000768882816547e-08,8.685630747598696e-08,5.157666505029666e-07,3.766271199292579e-08,2.849838577313031e-08,1.4992302533319004e-07,7.257642140751676e-07,6.035563495253983e-06,3.2901107942833296e-08,6.133271716553025e-08,6.959514355565231e-08,1.6823183290474879e-07,2.773268651237058e-08,1.977264144864458e-07,2.8085184563115886e-08,6.533780960831809e-08,1.4087795162361735e-07,0.9999873840799922,1.0522585760264344e-07
2003-11-12,0.999987127131066,2.0810959991855242e-07,3.4127965711270527e-07,3.2978208769627276e-07,6.672518113708748e-08,4.13999048940678e-08,2.0197001006829858e-07,5.28626997613035e-07,1.0499615976440311e-07,1.30818517914379e-07,2.51034552587293e-07,1.2748700617024913e-07,2.3319090947481006e-07,4.926831642472756e-08,7.165449422506698e-07,5.946494996768628e-08,1.0960057644399514e-07,2.1513831594406706e-07,8.974138632526673e-06,1.8329261616586854e-07
2003-11-13,0.9999940884757178,1.803964982413285e-07,1.691650369888632e-07,1.1190551152439628e-07,4.874137701418112e-08,1.160959467650113e-08,6.023147004417186e-07,4.793733712537895e-07,8.546537670620788e-08,9.845840074655435e-08,2.472547899469397e-07,6.51089169992106e-08,1.99745593278986e-07,1.3791690905380814e-08,5.215921389171723e-07,1.9728999525546106e-08,1.2785587754689183e-07,1.9920544439639476e-07,2.4375036645273103e-06,2.923072985686144e-07
2003-11-14,0.9999988718546666,4.0751716453645365e-08,3.466220512273217e-08,1.1295858626854574e-07,1.775622150004263e-07,1.627012875786096e-08,1.9518244677522823e-07,1.162105048265652e-07,2.804045493740396e-08,1.788327308953676e-08,2.5417909837564635e-08,1.7677313271711934e-08,2.6172277619010298e-08,2.059595631549011e-08,9.991581531683043e-08,2.2834399539254188e-08,3.1144881394535794e-08,9.04406959161784e-08,1.9631285512070437e-08,3.479326742413411e-08
2003-11-17,0.9999968858717994,2.4461730430821866e-07,2.543899034503934e-07,1.6670243101006003e-07,1.810980224176617e-07,1.6245164104786747e-07,3.1089446692997055e-07,3.0074692633910303e-07,8.118491085771721e-08,1.6613759167461389e-07,1.0700225526981118e-07,8.955352847059756e-08,1.235695787355581e-07,8.669535661525501e-08,1.6009709461383282e-07,7.716174768789687e-08,1.7574606975622768e-07,1.7646653535092987e-07,1.0075872318356248e-07,1.4885411296982554e-07
2003-11-18,3.7703449074722644e-07,3.3032959400394413e-07,3.5033038516499144e-07,2.872048381985522e-07,0.9999952897904836,3.8537915787951247e-07,4.2382584653508773e-07,3.640408071052972e-07,9.632812996790838e-08,2.342357589256375e-07,1.210182669948555e-07,2.817798933511157e-07,1.7351941148764292e-07,1.5566653874288663e-07,1.9595598874593704e-07,1.2310490798979519e-07,2.1186301541385175e-07,2.754065560286958e-07,1.3210859401959467e-07,1.9107733513507664e-07
2003-11-19,3.7529046785465436e-07,8.326522767356285e-07,1.0004037639390393e-06,4.1575156937796254e-07,0.999975940548773,5.44755188709867e-06,3.1920557190132136e-06,8.508263436717823e-06,1.0380050032436799e-07,5.801879295413475e-07,1.7781734780327284e-07,3.358484378678377e-07,2.7825320505753977e-07,4.463236199952846e-07,2.591650174857233e-07,2.4083699855542644e-07,7.995893233464429e-07,5.124689869738595e-07,1.3350728894603828e-07,4.1968345027838154e-07
2003-11-20,8.606049322623824e-08,1.9752266049752523e-07,4.1311144081957633e-07,1.3653941571575989e-07,5.806105152281184e-06,0.9999869475945884,9.376970419638469e-07,2.0483407321864653e-06,2.849330480420117e-08,6.391446732242428e-07,5.1360438561314644e-08,4.3172475643757574e-08,9.055133778763675e-08,1.5364420014104351e-06,6.267894217295329e-08,8.310340890073149e-08,3.250404733507459e-07,4.1201129541138874e-07,3.308157379952319e-08,1.2194854970973257e-07
2003-11-21,6.851449755565906e-09,4.77895844967322e-08,1.0045945278822403e-07,4.5683660677347795e-08,1.5647288635246867e-06,0.9999967224956776,2.337950122965489e-07,1.2010564879750195e-07,1.618564174678801e-08,2.1283766959445813e-07,7.536352968267676e-09,1.0104031709595784e-08,7.230165378598799e-09,7.264074860853697e-07,6.755741231430166e-09,1.5080211748194553e-08,6.763974738882777e-08,2.9039632739336502e-08,9.695434065809215e-09,4.957853548917057e-08
2003-11-24,3.82974657079778e-08,2.1960561655886196e-07,6.672395322505439e-07,2.0210685476128904e-07,4.430637725046085e-06,0.9999861908720311,4.994236907902733e-07,3.878904978781059e-07,3.048441646570235e-08,7.900185159902988e-07,4.902838924900322e-08,3.021209724901772e-08,6.719929335344217e-08,5.588919371720157e-06,5.610874925739279e-08,2.718199687804195e-07,1.2071441713033503e-07,1.6067467502261418e-07,5.0713868669924636e-08,1.48032822970183e-07
2003-11-25,2.2868672858326433e-08,1.567121168800219e-08,1.458735157804913e-08,1.5868282004969785e-08,0.9999988467306977,5.430024104896706e-07,1.4622453541956544e-08,1.2977478439931533e-08,3.452403669827989e-08,4.8237165249812363e-08,1.4424053657246453e-08,3.5087123466261433e-08,1.2394313580700683e-08,2.880652846394699e-07,1.832595175532038e-08,1.279371632666607e-08,1.294811703248697e-08,1.1399302986973182e-08,1.4479590610678478e-08,1.099278563169909e-08
2003-11-26,5.3247214371458446e-08,4.7590895491522217e-08,2.0708339319036248e-08,4.759547851781326e-08,0.9999990837510307,1.4586630290901796e-08,4.217226432700201e-08,4.16175132393624e-08,5.381238252703152e-08,1.5163964346486392e-08,3.0302446208916275e-08,5.410304267892447e-08,3.375622247486987e-08,2.3804329101234284e-07,4.3304708846213836e-08,1.9138772012038016e-08,4.837586028361251e-08,2.682523336409488e-08,4.699715411397904e-08,3.890755593625153e-08
2003-11-28,4.250455207541692e-08,3.928000375646063e-08,1.3920734586799047e-08,4.498493281015774e-08,0.9999992958919675,1.0553392184500693e-08,3.1101765772769305e-08,3.919806688181065e-08,3.1879630128584365e-08,1.4775309676310415e-08,9.028767444128042e-09,3.79968760179197e-08,1.7472427027110477e-08,2.2783755015853906e-07,2.6308632626039126e-08,1.3701565303035972e-08,2.745251897292443e-08,1.7093367655478283e-08,1.920246718934197e-08,3.9815472235448254e-08
2003-12-01,5.776216704190064e-08,5.889259173913866e-08,8.566082083048081e-08,6.605958573457507e-08,4.646058475159924e-06,9.464276481595884e-08,7.710249455406783e-08,6.065771582472467e-08,9.949200302975531e-08,9.97306631667801e-08,0.9999938347207479,7.906817587416699e-08,9.651198889864173e-08,1.7292128407136606e-07,8.842703126196717e-08,7.204481010540116e-08,7.017806920831454e-08,1.0142893038901109e-07,6.226653173810786e-08,7.637314880201993e-08
2003-12-02,1.494503749855798e-08,2.1000606142926884e-08,8.19080911882419e-09,1.821156922232894e-08,1.7020640755840129e-07,6.175601898831757e-09,8.188744348030213e-09,2.148054389348087e-08,1.6519942362171757e-08,9.125395151090826e-09,0.9999984390014797,3.5314748723562413e-07,1.1192369922106662e-08,1.9082037969897324e-07,8.728147504528348e-09,3.5486063952029584e-08,8.794213191859574e-09,8.106301932973992e-09,6.323098498921108e-07,1.836904974465447e-08
2003-12-03,3.836075340451757e-07,3.840450583668387e-07,4.618035757080931e-07,3.042088234201668e-07,9.84057161291251e-07,4.1464447550475264e-07,4.054206084332632e-07,3.3949188562053447e-07,9.672803281063677e-06,4.0878258429178934e-07,4.801905238728149e-06,1.9680758392546965e-05,5.348718090467616e-07,6.230311561103646e-07,5.871389383341428e-07,5.512307262498019e-07,4.0839743443099793e-07,4.333401611809115e-07,0.9999582898984399,3.3056271555815894e-07
2003-12-04,5.078707708844482e-08,4.774855862477724e-08,5.177146266388903e-08,4.4842576096206244e-08,4.941349346437705e-08,5.122099255035141e-08,5.096061223542954e-08,4.653122635166196e-08,0.9999987264307612,5.016586476141647e-08,2.2096018837098038e-07,1.6859904758397457e-08,4.985359930839559e-08,4.993689641533269e-08,4.772859565265642e-08,5.077593262728377e-08,3.970285542146768e-08,5.112365914020855e-08,2.541586844342741e-07,4.9027058842320114e-08
